song_name,artist_name,artist_id,genre,album_name,date_released,date_added
Crazy Train,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Blizzard of Ozz (Expanded Edition),1980-09-20,2019-10-06T18:20:30Z
Smoke On The Water - Remastered 2012,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,"hard rock, classic rock, rock",Machine Head (Remastered),1972-03-25,2019-10-05T11:45:49Z
Lloraras,Oscar D'León,1c84wItoiAe1pEbpJMqUmQ,"salsa, salsa romantica, merengue, cha cha cha",Traicionera (Baile Total),2017-11-24,2019-10-04T19:46:22Z
Anastasia,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love (Deluxe Edition),2012-01-01,2019-09-29T08:38:47Z
Autumn Leaves,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Clapton,2010-09-27,2019-09-26T09:29:06Z
Comfortably Numb,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",The Wall,1979-11-30,2019-09-22T12:43:38Z
El Faraon,Strunz & Farah,2Vr1fub6eNIztdUNeFPvJj,"flamenco, latin jazz",Desert Guitars,2005-01-01,2019-09-20T14:29:28Z
Careless Whisper,George Michael,19ra5tSw0tWufvUp8GotLo,Unknown,Ladies And Gentlemen... The Best Of George Michael,1998-11-09,2019-09-15T09:52:06Z
Autumn Leaves,Chet Baker,3rxeQlsv0Sc2nyYaZ5W71T,"jazz, cool jazz, vocal jazz",My Funny Valentine: The Best Of Chet Baker,2010-04-23,2019-09-15T05:13:14Z
A Whole New World,Mena Massoud,0C8kbAJOGo7CHx8jDTyTfR,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-09-12T09:33:58Z
A Whole New World (End Title),ZAYN,5ZsFI1h6hIdQRw2ti0hz81,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-09-12T09:32:43Z
Chandelier,Sia,5WUlDfRSoLAfcVSX1WnrxN,Unknown,1000 Forms Of Fear,2014-07-04,2019-09-11T08:46:49Z
Somebody to Love,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,Thunderbolt and Lightning,2018-10-26,2019-09-07T19:02:47Z
Bohemian Rhapsody,Marc Martel,2JddlNuXFdAGQorDMTAOmy,christmas,Thunderbolt and Lightning,2018-10-26,2019-09-07T18:50:59Z
Story Of The Blues,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Ballads & Blues 1982-1994,1994-01-01,2019-09-02T18:54:12Z
The Prophet,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Back to the Blues,2001-03-12,2019-09-02T18:43:32Z
rockstar (feat. 21 Savage),Post Malone,246dkjvS1zLTtiykXe5h60,Unknown,beerbongs & bentleys,2018-04-27,2019-09-01T10:57:49Z
Shapeshifter,Celldweller,4BKyei61gtyDFxlKhcvBJJ,"electronic rock, industrial metal, industrial rock, industrial, deathstep",Celldweller 10 Year Anniversary (Deluxe Edition),2013-06-10,2019-09-01T06:31:00Z
Oh Pretty Woman,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Still Got The Blues,1990-01-01,2019-08-31T18:28:49Z
Empty Rooms,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Run For Cover,1985-01-01,2019-08-31T18:04:03Z
Gloomy Sunday (Original Mix),Ketty Lester,36pJnWrcvAsoWm6fUqGaHi,Unknown,Love Me,2019-02-28,2019-08-31T09:57:44Z
Midnight Blues,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Still Got The Blues,1990-01-01,2019-08-26T18:13:05Z
Live And Let Die,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Greatest Hits,2004-03-23,2019-08-24T08:08:25Z
Patience,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction (Super Deluxe Edition),1987-07-21,2019-08-24T08:08:23Z
Civil War,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:20Z
Don't Cry,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:16Z
Knockin' On Heaven's Door,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Use Your Illusion II,1991-09-18,2019-08-24T08:08:13Z
Welcome To The Jungle,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:08:09Z
Paradise City,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:08:06Z
November Rain,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Greatest Hits,2004-03-23,2019-08-24T08:08:03Z
Sweet Child O' Mine,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"rock, glam metal, hard rock, classic rock",Appetite For Destruction,1987-07-21,2019-08-24T08:07:57Z
Bad Horsie,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Alien Love Secrets,1995-03-21,2019-08-24T07:48:12Z
Sisters,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-08-20T19:18:53Z
The Audience Is Listening,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-08-18T18:32:58Z
You Are Not Alone,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,2019-08-16T18:31:34Z
Bad - 2012 Remaster,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Bad 25th Anniversary,2012-09-18,2019-08-16T18:29:55Z
Black or White,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Dangerous,1991-11-13,2019-08-16T18:26:54Z
Billie Jean,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,Unknown,Thriller 25 Super Deluxe Edition,2008-02-08,2019-08-16T18:10:12Z
Friend Like Me,Will Smith,41qil2VaGbD194gaEcmmyx,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T17:42:03Z
Prince Ali,Will Smith,41qil2VaGbD194gaEcmmyx,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T15:49:22Z
Speechless (Full),Naomi Scott,2Zi3RrdQqk63Xj0914STkS,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T15:49:07Z
Arabian Nights (2019),Will Smith,41qil2VaGbD194gaEcmmyx,Unknown,Aladdin (Original Motion Picture Soundtrack),2019-05-22,2019-08-14T15:49:03Z
Stand By Me - Remastered,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,Unknown,Spanish Harlem,1966,2019-08-04T18:14:43Z
Fade To Black - Remastered,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Ride The Lightning (Deluxe / Remastered),1984-07-26,2019-08-03T13:54:59Z
For the Love of God,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-08-03T08:33:38Z
Ectasy of Gold,Ben Woods,48aj2Mk8GfONHzoPRfEeCY,flamenco,Surf Flamingo,2014-08-19,2019-08-01T10:11:47Z
Try Me,James Brown & The Famous Flames,32r72WOqqRO1DtSznId7Lr,Unknown,"Please, Please, Please",1958,2019-07-26T16:25:10Z
Strange Fruit,Billie Holiday,1YzCsTRb22dQkh9lghPIrp,"jazz, vocal jazz, jazz blues, big band",Billie Holiday,1957-01-01,2019-07-26T16:21:25Z
For the Love of God,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,The Infinite Steve Vai: An Anthology,1984,2019-07-24T18:47:21Z
Erotic Nightmares,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Passion And Warfare,1990-07,2019-07-24T18:41:50Z
Bad Horsie,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,The Infinite Steve Vai: An Anthology,1984,2019-07-24T18:38:50Z
Tender Surrender,Steve Vai,32Jb1X3wSmmoHj2epZReZA,Unknown,Alien Love Secrets,1995-03-21,2019-07-24T18:30:17Z
Parisienne Walkways,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Back On The Streets (Expanded Edition),1978,2019-07-18T12:33:14Z
Still Got The Blues,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",Still Got The Blues,1990-01-01,2019-07-18T12:21:11Z
Layla,Derek & The Dominos,2rc78XDH9zuJP6bm78lU8Z,"blues rock, classic rock",The Cream Of Clapton,1995-03-07,2019-07-17T16:49:14Z
