song_name,song_url,artist_name,artist_id,genre,album_name,date_released,date_added,popularity
Almost Like Being In Love,6CDQBADsdzJwc3qZ3OPDHH,Red Garland,35iymrFS4VnsKn35ebHKX9,"jazz, hard bop, cool jazz, bebop",Red Garland's Piano,1957,2020-10-22T04:11:39Z,50
Boogie Woogie Stomp,7dNseJEqcCbFKVrLI4D4Fc,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:29Z,11
Meade's Boogie,32EefCwuOLbGSHMqyG0hp4,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:21Z,3
Boogie Rocks,0PQhR9pxc147gwMoJfUTGa,Joja Wendt,3UHnVtj4MTMhfH2JPEHeSm,"boogie-woogie, boogie",The Art of Boogie Woogie-Piano,1995-01-01,2020-10-22T04:11:09Z,3
Fast Boogie,2QlcKQMV5G01f46DXTaevB,Piano Connection & Marcs Boogie,7sRpk4mVr0vurcuwtfQxew,Unknown,Boogie Woogie & Blues,1999,2020-10-22T04:10:59Z,0
Autumn Nocturne,4zPDjRgceGrR0Sm54YDTTf,Lou Donaldson,063xkuRULzZu8fcoPR2rKR,"hard bop, jazz, soul jazz, bebop, jazz funk, jazz blues, cool jazz",Blues Walk,1958,2020-10-22T04:10:48Z,55
Summertime,09g9OlH3RDjbffMAnvBPgw,Charlie Parker,4Ww5mwS7BWYjoZTUIrMHfC,"bebop, jazz, hard bop, cool jazz, jazz blues",Charlie Parker With Strings: Complete Master Takes,1995-01-01,2020-10-22T04:10:35Z,0
Moanin',4Tq2fWpX1nLCkMSOPkYb1Y,Art Blakey & The Jazz Messengers,6ykfXAed2KOLOMI3R0TZdz,"hard bop, jazz, bebop, cool jazz",The Best Of Art Blakey,1989-01-01,2020-10-22T04:10:25Z,43
Matt's Guitar Boogie #2,5lFiIa9p4uZWZ84khl3L2O,Matt Murphy,1ysa6rJDOvuA6Vi9dy0TI1,"blues, classic blues",Way Down South,1990-08-30,2020-10-22T04:10:05Z,0
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": I. Allegro",51xHvAUYQfhY29GcGlBM0n,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Piano Book (Deluxe Edition),2019-03-29,2020-10-19T15:39:42Z,51
"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro (Featured in ""Nikita"")",7kCQHbrTpu7lzm22uGMKMG,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,1988-02-05,2020-10-19T15:33:51Z,0
Laid to Rest,1yc53HK08sDab7PDFgnLWk,Lamb of God,3JFsVIxOn7STeilPICkkB2,"groove metal, metal, heavy metal, nu metal, death metal, metalcore",Ashes of the Wake (15th Anniversary),2004-08-31,2020-10-17T13:13:49Z,23
Saint Is a Sinner (feat. Rocco DeLuca),48SgE2nhW1SScPK5NLW9vs,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:48Z,17
Starlight (feat. Myles Kennedy),3B46Lf1MB9GJcZuEJobvqd,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:43Z,29
Doctor Alibi (feat. Lemmy Kilmister),47KKj3a9ylNvjZAinAn5lN,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:51:10Z,28
Crucify the Dead (feat. Ozzy Osbourne),32o8FlSSEkvbh4xg5GaRKI,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Slash,2010-04-02,2020-10-10T10:50:23Z,24
You're a Lie,3WsBoPPMmb55aFh52F6FSK,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:50:14Z,33
One Last Thrill,4bh0fsqEE5CMlQB9wsF3JV,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:46:15Z,25
Halo,3Qe7Hn3nZRp8y8wBUwbUqd,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:43:47Z,29
Far and Away,0e9u8TnPXA8XuvVukHIEXs,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Apocalyptic Love,2012-05-11,2020-10-10T10:43:44Z,24
Good To Be Alive,5MvPG7f5jMmAsqvBGxqBla,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:33:10Z,25
Doin' Fine,3lA2ttfTIvWNoFcdmQ4UeP,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:30:23Z,21
Lower,54RFyY2BxSkuOU8KKHtWO5,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:29:43Z,19
What Do You Want To Be,43vRU8UTawJ0sGBUVneQKA,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-10-10T10:23:32Z,20
"The Adage: Laurence, the First Vicar (From ""Bloodborne"") [Remix]",0HxnHyX1V244JpQNyxhd11,Alex Roe,53W9D87UNHesXxzLUEOQix,Unknown,"The Adage: Laurence, the First Vicar (From ""Bloodborne"") [Remix]",2021-06-09,2020-10-05T05:32:22Z,0
Moon Presence,2ebuR1c76BMXXFTOlfKR1K,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:06:11Z,34
Amygdala,3X6kOX7MpqfiJrQwAK0WNw,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:02:42Z,33
Hail the Nightmare,0IQfvOj1yp52FErehzcmmo,SIE Sound Team,1RjRHE0popjV7rhcHdp376,"japanese vgm, soundtrack",Bloodborne Original Soundtrack,2015-04-22,2020-09-11T19:01:36Z,34
No Time To Die,73SpzrcaHk0RQPFP73vqVR,Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Unknown,No Time To Die,2020-02-13,2020-09-10T04:10:45Z,73
"Baby, I Love Your Way",1Rvl8qsKJurfFTyWLBI9ib,Big Mountain,0Jeckitay8SbvKwqAzWuYH,reggae,The Best of Big Mountain,1999-01-01,2020-09-09T08:37:32Z,65
Hangar 18 - 2004 Remix,6b6uLZsoGhObYexIxnRbIb,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-09-04T05:54:01Z,57
Main Title,5t5m1lX199oLwrA2MkQERn,Ramin Djawadi,1hCkSJcXREhrodeIHQdav8,soundtrack,Game of Thrones: Season 6 (Music from the HBO® Series),2016-06-24,2020-08-14T13:41:42Z,0
I Just Called To Say I Love You,6RNDeRnWsRMjPdNVgupZCs,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,"motown, soul",At The Close Of A Century,1999-11-23,2020-08-13T06:49:47Z,73
Who Wants To Live Forever - Remastered 2011,3SGP8It5WDnCONyApJKRTJ,Queen,1dfeR4HaWDbWqFHLkxsg1d,"classic rock, rock, glam rock",Greatest Hits II (Remastered),1991-10-28,2020-08-13T06:37:36Z,58
Walk,7fcfNW0XxTWlwVlftzfDOR,Pantera,14pVkFUHDL207LzLHtSA18,"groove metal, metal, thrash metal, heavy metal",Vulgar Display of Power,1992-02-21,2020-08-13T06:28:16Z,72
That Youtube Song,26eOmn9b6zQmknW7tdgf66,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",Master of the Universe,2019-03-24,2020-08-05T14:28:19Z,13
The Sun & the Moon,5L29KvoSV8MaivLe6dMolu,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",The Sun & the Moon,2020-05-15,2020-08-05T13:05:05Z,6
Pizza Hawaii,0FLm1XJywe0K2Yu2ztDDY1,Ola Englund,6ZwGUvmkFjPbaZLLfVWxlW,"djent, progressive metal",Master of the Universe,2019-03-24,2020-08-05T13:01:09Z,20
The Song of the White Wolf,76Z1mMHDaHjsnzNzEmEWUy,Dan Vasc,0SST8t9t5R1LJUAYcQGyPU,Unknown,The Song of the White Wolf,2020-02-07,2020-08-01T14:12:13Z,0
Leo's Farewell,5CzUczzpkkYLWzdPX213kq,Adam Skorupa,3wlYEOHZHxMKPAyoGC1BFz,medieval,The Witcher (Original Game Soundtrack),2015-09-09,2020-08-01T14:10:03Z,28
Take No Prisoners - 2004 Remix,1XFSSbQ9fApWNXZMAKllb6,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-07-24T13:53:38Z,49
Holy Diver,54yLLvpezvPO1lA3GspiZj,Dio,4CYeVo5iZbtYGBN4Isc3n6,"heavy metal, metal, hard rock, glam metal",Holy Diver,1983,2020-07-24T13:35:33Z,61
Separate Ways - 2002 Digital Remaster,2q9jTNXJ6vCfpBPqqbRTww,Gary Moore,23wr9RJZg0PmYvVFyNkQ4j,"blues, blues rock",After Hours,1992,2020-07-05T18:25:12Z,29
After Hours,2p8IUWQDrpjuFltbdgLOag,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,After Hours,2020-03-20,2020-07-02T18:01:20Z,78
Call Out My Name,09mEdoA6zrmBPgTEN5qXmN,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,"My Dear Melancholy,",2018-03-30,2020-07-02T17:59:58Z,81
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",4I8yHxomfwh2ggSmiPmQyP,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,2020-07-01T22:41:40Z,57
Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Unknown,After Hours,2020-03-20,2020-07-01T22:30:21Z,85
Five Magics,1aSGE7H6pkelrCmdzMquEg,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace,1990-01-01,2020-06-25T02:47:35Z,44
Lullaby Of Woe,4SFcuHDFVPjBFSJwi2YcIr,Marcin Przybyłowicz,07vycW8ICLf5hKb22PFWXw,"medieval, soundtrack",Lullaby Of Woe,2015-08-26,2020-06-22T06:05:25Z,43
"Toss A Coin To Your Witcher (From ""The Witcher: Season 1"" Soundtrack)",2KMLGJ1mPfRE4GNdL92rl3,Sonya Belousova,0JnNzCUsHuDcUcBatOzuGP,"soundtrack, medieval",The Witcher (Music from the Netflix Original Series),2020-01-24,2020-06-22T06:02:41Z,51
Lullaby of Woe,4c4ZE2uOQ9vHzg6FY52xxB,Karliene,6o0tlyxHJhnel5vkFMrdAN,"celtic, medieval, sea shanties",Witcher,2000,2020-06-21T18:01:55Z,0
next 2 me,3MsTJ3uwQAWBAHkh0qQ4Rq,Armaan Malik,4IKVDbCSBTxBeAsMKjAuTs,"hindi pop, bollywood, kannada pop, tollywood, telugu pop",next 2 me,2020-06-12,2020-06-19T14:08:44Z,26
2 Minutes to Midnight - 2015 Remaster,2SrVGpjv0mqCR6j9EZPSm2,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Powerslave (2015 Remaster),1984,2020-06-17T04:36:59Z,61
Childhood's End - 2015 Remaster,3KCdBOxFWILICAH8vvSFny,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:26:20Z,42
Fear Is the Key - 2015 Remaster,6VVnTDgxsyRyiyyWnGvdJH,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:26:18Z,37
Hallowed Be Thy Name - 2015 Remaster,469rBLYJUZHMJLtq2Wch3h,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",The Number of the Beast (2015 Remaster),1982,2020-06-17T04:26:05Z,62
Fear of the Dark - 2015 Remaster,6p8eFfPw3nQkf37aT3AkmK,Iron Maiden,6mdiAmATAx73kdxrNrnlao,"heavy metal, metal, hard rock, rock",Fear of the Dark (2015 Remaster),1992,2020-06-17T04:09:49Z,67
Tangos Ventana Abierta,2uiQjO1XKjG7j3TjRJBJP1,Mark Taylor flamenco guitarist,0nHdnUBISc4KmxGb9CDIj4,flamenco,Flamenco Guitar - Spanish Dance Songs,2018-06-12,2020-06-12T23:38:30Z,0
Leyenda,77i2QGOYpFMLNo27zem67k,Mark Taylor flamenco guitarist,0nHdnUBISc4KmxGb9CDIj4,flamenco,Flamenco Guitar - Spanish Dance Songs,2018-06-12,2020-06-12T23:31:48Z,1
"Symphony No. 40 in G Minor, K. 550: I. Allegro molto",1O2hifLpcfAItR4rbPZMZo,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music","Mozart: Symphonies Nos. 40, 28 and 31",1988-10-15,2020-06-11T05:18:45Z,0
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",612VcBshQcy4mpB2utGc3H,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,"blues, blues rock, classic rock",Unplugged (Deluxe Edition),1992-08-25,2020-06-11T04:16:11Z,1
"Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": 1. Allegro",1kVzfCj0lUzQx7OVSU7VHL,Wolfgang Amadeus Mozart,4NJhFmfw43RLBLjQvxDuRS,"classical, requiem, opera, classical piano, chamber music",Mozart for the day,2020-05-05,2020-06-11T02:41:56Z,0
Act II: Sugarplum Fairy,19wepQYtmhiY81AgOwPqqU,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,classical,George Balanchine's The Nutcracker - Music From The Original Soundtrack,2005-12-06,2020-06-08T00:23:51Z,40
Blackbird,2o4AknH1hXnleCRW2rH45w,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",Blackbird,2007-01-01,2020-06-03T23:54:22Z,52
Metalingus,3UULkHdmLDqBDPmBYltoRE,Alter Bridge,4DWX7u8BV0vZIQSpJQQDWU,"post-grunge, alternative metal, hard rock",One Day Remains,2004-08-10,2020-06-03T23:54:18Z,63
Du hast,5awDvzxWfd53SSrsRZ8pXO,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"industrial metal, metal, industrial rock, industrial",Sehnsucht,1997-08-25,2020-05-29T00:09:07Z,64
Devil on the Wall,62eCnbVXkTxxTKNo6tlnmK,Myles Kennedy,2YZOQlBE1v44RxPEAVSdVR,Unknown,Year of the Tiger,2018-03-09,2020-05-27T14:05:10Z,27
The Unforgiven II,6nswV1Lz3OZkaiCJfmVUOa,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Reload,1997-01-01,2020-05-24T15:06:50Z,64
The Unforgiven,4aYLAF6ckQ5ooGGGM7sWAa,Metallica,2ye2Wgw4gimLv2eAKyk1NB,"metal, thrash metal, rock, heavy metal, hard rock",Metallica,1991-08-12,2020-05-24T15:05:51Z,71
Sicilian Pastorale,1TgdMhc341oncqEcMTorG0,Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2020-05-22T04:34:51Z,38
The Godfather,1jiryn4JVvDIRGYHJx38XP,Kfir Ochaion,7xWOrth47J9AH1TsUSlTgD,Unknown,V,2019-04-30,2020-05-22T03:48:16Z,0
Sultans of Metal (Instrumental),16N9mhMEUHjOBZP9KFNFRE,Kfir Ochaion,7xWOrth47J9AH1TsUSlTgD,Unknown,VI,2021-06-09,2020-05-22T03:47:55Z,0
The Godfather Solo - Live,413mgIBcfXIBVFUrbhI9RS,Slash,4Cqia9vrAbm7ANXbJGXsTE,"acoustic rock, hard rock",Made In Stoke 24.7.11 (Live),2011-11-14,2020-05-22T03:41:31Z,32
The Godfather Waltz (Main Title),3WoSJF85H0qywD4qLp4HDd,Nino Rota,0RYyGExpy57GLGa1GtFoVo,Unknown,The Godfather,1991-01-01,2020-05-20T02:39:51Z,47
Out of Reach,0Xxjyrl6Z8BtyY7EBBwozI,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-05-20T01:26:28Z,30
Forever and One (Neverland),1hMT8qwcJyFgbsbMwTBcp5,Helloween,4pQN0GB0fNEEOfQCaWotsY,"power metal, speed metal, heavy metal, metal, melodic metal, symphonic metal",The Time of the Oath,1996-02-29,2020-05-16T07:16:20Z,1
The Dance of Eternity (Scene Seven),1UBsRceYOOvXYf51jg6Y58,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Heavy Hits,2017-09-18,2020-05-16T07:09:33Z,16
Scene Seven: I. The Dance of Eternity,7FTf3bJuCq5UYHjUwggKNB,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal","Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,2020-05-16T06:53:58Z,46
Scene Four: Beyond This Life,28IUH0VA4gT9jcBwd6mEtC,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal","Metropolis, Pt. 2: Scenes from a Memory",1999-01-01,2020-05-15T19:45:48Z,40
Breaking All Illusions,4sJOuZGBuoNhtocxAO9IkC,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",A Dramatic Turn of Events,2011-08-25,2020-05-01T09:32:15Z,36
Custer,72yETwO6eRziZKgvomf40x,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",.5: The Gray Chapter,2014-10-20,2020-04-30T02:03:10Z,23
Live Undead,13F7kngHQQv9w0GbYsorva,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",South Of Heaven,1988-01-01,2020-04-22T20:36:21Z,38
The Threat Is Real,5qrlMOwqunICbaOZaKAoBN,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Dystopia,2016-01-22,2020-04-19T20:33:35Z,43
Promises,196rNjJkKTjsk2NTEtJKLq,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",The World Needs a Hero,2001-05-14,2020-04-19T20:24:55Z,51
A Tout Le Monde - Remastered 2004,6olS0TmHmsGr0hXtcBsiVM,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Youthanasia (Expanded Edition - Remastered),1994-10-28,2020-04-19T20:06:46Z,62
Tornado Of Souls - 2004 Remix,4E5xVW505akJX0wcKj8Mpd,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Rust In Peace (2004 Remix / Expanded Edition),1990-10-04,2020-04-18T14:53:49Z,61
CITY OF ANGELS,6ap9lSRJ0iLriGLqoJ44cq,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,Unknown,DROPPED OUTTA COLLEGE,2019-11-22,2020-04-15T11:27:25Z,62
Bella ciao,0dDqNmSEXTh8S2DoLAGwJe,Talco,443KHruraFfm6t1cK8SJCc,"ska punk, ska",10 Years,2014-07-18,2020-04-15T11:27:17Z,37
Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,3lWzVNe1yFZlkeBBzUuZYu,Manu Pilas,2TJHmhbmT7L3gw2NKyDTHh,Unknown,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),2018-04-20,2020-04-15T04:17:36Z,65
Symphony Of Destruction - Remastered 2012,4oD5mPWqvZe2ad4OlG9zwk,Megadeth,1Yox196W7bzVNZI7RBaPnf,"thrash metal, metal, heavy metal, speed metal",Warheads On Foreheads,2019-03-22,2020-04-13T09:21:54Z,23
I Love You the Way You Are,39NrjF31xeQSYLWcKmX9oq,Bobby Vinton,6bOYtKnpLPQSfMpS2ilotK,"doo-wop, adult standards",Bobby Vinton's Greatest Hits,1987-04-07,2020-04-09T20:34:34Z,35
Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Are You Experienced,1967-05-12,2020-04-05T12:35:17Z,64
Voodoo Child (Slight Return),2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,"psychedelic rock, classic rock, acid rock, blues rock",Electric Ladyland,1968-10-25,2020-04-05T12:19:18Z,62
Memories,2b8fOow8UzyDFAE27YhOZM,Maroon 5,04gDigrS5kc9YWfZHwBETP,pop,Memories,2019-09-20,2020-04-03T09:43:45Z,27
S2N,4KRp5U0iMDfaAgvGWKfwQn,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-29T08:12:31Z,29
Untethered Angel,4ofi9goaZUnwcWvdSPYcYX,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T21:24:29Z,36
At Wit's End,1eoHEohApA5EuLcqhbO2FF,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T19:35:08Z,33
Fall into the Light,02YXYTdPKzfYhAhMjiOEK9,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T19:21:40Z,33
Pale Blue Dot,7u5KojInfeEKLKWnInfYZA,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T16:15:54Z,31
Barstool Warrior,3dQHtmVxm44ctQOIovPP8w,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T16:10:48Z,40
Paralyzed,7DCLX6EC3qcwW9Cz38DJ8O,Dream Theater,2aaLAng2L2aWD2FClzwiep,"progressive metal, progressive rock, metal",Distance Over Time (Bonus track version),2019-02-22,2020-03-28T14:41:54Z,36
Bulls On Parade,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"rap metal, rap rock, alternative metal, nu metal",Evil Empire,1996-04-16,2020-03-28T06:25:15Z,70
Killing In The Name,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,2d0hyoQ5ynDBnkvAbJKORj,"rap metal, rap rock, alternative metal, nu metal",Rage Against The Machine - XX (20th Anniversary Special Edition),1992,2020-03-28T06:20:57Z,77
"Hotel California - Live On MTV, 1994",2GpBrAoCwt48fxjgjlzMd4,Eagles,0ECwFtbIWEVNwjlrfc6xoL,"classic rock, soft rock",Hell Freezes Over (Remaster 2018),1994-11-08,2020-03-26T08:57:17Z,61
Darkness Of Christ,4lyW3uZ78oNwvQ2zywp7ut,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2020-03-26T05:05:10Z,28
Hell Awaits,3UKGPk85EhjqJSqePrSYeR,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Hell Awaits,1985-06-19,2020-03-25T12:51:46Z,42
Dead Skin Mask,0t1lDXmMWBzF6mfnQ6KwqZ,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",Seasons In The Abyss,1990-01-01,2020-03-25T12:46:01Z,52
Seven Faces,2CDxTubZwDEWQt5qA9xEFt,Slayer,1IQ2e1buppatiN1bxUVkrk,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",God Hates Us All,2001-01-01,2020-03-25T12:40:00Z,27
Take What You Want (feat. Ozzy Osbourne & Travis Scott),7CZyCXKG6d5ALeq41sLzbw,Post Malone,246dkjvS1zLTtiykXe5h60,Unknown,Hollywood's Bleeding,2019-09-06,2020-03-19T19:39:24Z,70
Perhaps,5crzhw9xiWFMF2NDZzk6eb,Oscar D'León,1c84wItoiAe1pEbpJMqUmQ,"salsa, salsa romantica, merengue",Big Band Classics,2014-09-22,2020-03-19T19:29:11Z,1
Back And Forth Again,6yv0PzPhCGOBA9QioNAgFv,Slash's Snakepit,4Ros83hWMCi68biw25Xyxg,hard rock,It's Five O'Clock Somewhere,1995-02-14,2020-03-14T20:21:47Z,24
Les gens qui doutent,0rJZpj5wxVBCVBUoqildQj,Jeanne Cherhal,782B4UZNgZiVf5uVS5P35h,"chanson, french pop, variété française, french house",Favourite songs,2007-10-29,2020-03-11T07:03:47Z,37
Le Festin,02JIdsrod3BYucThfUFDUX,Camille,0gOsZcHl7H3ewXVIEnWFZX,french jazz,Ratatouille (Original Motion Picture Soundtrack),2007-01-01,2020-03-11T06:52:15Z,60
Don't Worry Be Happy,5YbgcwHjQhdT1BYQ4rxWlD,Bobby McFerrin,2FjkZT851ez950cyPjeYid,Unknown,The Collection,1997-01-01,2020-02-26T21:11:00Z,62
Prison Blues,2Im6bpRBekb6Pdm4xoM5WX,Jimmy Page,55bGuHb50r5c0PeqqMeNBV,"blues rock, blues",Outrider,1988-01-01,2020-02-23T18:45:00Z,37
Blues Boys Tune,63wEUQ8SN2S8nx2r21zTnl,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,"blues, classic blues, jazz blues, soul blues, blues rock",Blues On The Bayou,1998-01-01,2020-02-23T18:40:57Z,48
The Thrill Is Gone,4NQfrmGs9iQXVQI9IpRhjM,B.B. King,5xLSa7l4IV1gsQfhAMvl0U,"blues, classic blues, jazz blues, soul blues, blues rock",Completely Well,1969-12-05,2020-02-23T18:35:03Z,61
Goodbye,71P5pQRt9hLskOvOjj1Xvm,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man,2020-02-21,2020-02-23T06:51:41Z,32
All My Life,6Zi2cidbvcskN0UYvcjyWE,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,"metal, glam metal, heavy metal, hard rock",Ordinary Man,2020-02-21,2020-02-22T03:46:26Z,35
Custer - Live,56oMr7G3BL7ej9yyNs5dAt,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-16T19:45:44Z,33
Duality - Live,4b224oNVsda1doe1CQAwou,Slipknot,05fG473iIaoy82BF1aGhL8,"nu metal, metal, alternative metal, rap metal, heavy metal",Day Of The Gusano (Live),2017-10-20,2020-02-16T19:31:58Z,33
